Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD1663596,CUS5073,Hohes C Orange,1.87,74,0.1,124.54,Niedersachsen,2023-11-29,False,True,False,False,0.03675,0.06275,High,High,0,0
ORD1999010,CUS141,Fritz-Kola,1.87,18,0.05,31.98,Bremen,2021-05-13,False,False,True,False,0.02375,0.06875,High,Medium,1,1
ORD347756,CUS562,Merlot,12.04,71,0.15,726.61,Thüringen,2021-04-21,False,False,False,False,0.01075,0.05875,High,High,0,0
ORD600360,CUS7718,Moët & Chandon,64.91,91,0.1,5316.13,Hamburg,2021-08-23,False,False,False,False,0.01175,0.06725,High,High,2,2
ORD2300591,CUS6160,Granini Apple,1.64,4,0.0,6.56,Sachsen,2022-10-16,True,True,False,False,0.03575,0.06425,Low,Low,1,1
ORD1905015,CUS7810,Riesling,8.62,47,0.05,384.88,Bayern,2021-02-27,False,False,False,False,0.0155,0.05775,High,High,0,0
ORD2638652,CUS4386,Pepsi,1.74,5,0.0,8.7,Niedersachsen,2023-08-13,True,False,True,False,0.02275,0.06275,Low,Low,1,1
ORD803183,CUS7916,Hohes C Orange,1.8,15,0.0,27.0,Saarland,2022-10-06,True,True,False,False,0.03675,0.06125,Medium,Medium,1,1
ORD1747192,CUS7549,Havana Club,30.22,57,0.1,1550.29,Bayern,2023-03-16,False,False,False,False,0.012,0.05775,High,High,0,0
ORD1669739,CUS3794,Vio Wasser,0.98,6,0.05,5.59,Niedersachsen,2021-09-20,False,False,False,True,0.03175,0.06275,Low,Low,1,1
ORD7309,CUS8398,Granini Apple,1.28,31,0.05,37.7,Bremen,2021-09-23,False,True,False,False,0.03575,0.06875,High,Medium,1,1
ORD1335063,CUS5901,Schwip Schwap,1.3,76,0.1,88.92,Brandenburg,2021-01-05,False,False,True,False,0.01875,0.05325,High,High,0,0
ORD1027922,CUS9035,Evian,1.26,3,0.0,3.78,Niedersachsen,2022-09-03,True,False,False,True,0.03025,0.06275,Low,Low,1,1
ORD1271103,CUS3392,Cranberry Juice,3.46,14,0.0,48.44,Nordrhein-Westfalen,2021-02-19,True,True,False,False,0.0315,0.06875,Medium,High,1,1
ORD2464854,CUS9264,Tomato Juice,3.33,12,0.0,39.96,Baden-Württemberg,2022-08-11,True,True,False,False,0.03375,0.06175,Medium,Medium,1,1
ORD2267500,CUS3108,Granini Apple,1.59,3,0.0,4.77,Schleswig-Holstein,2021-02-06,True,True,False,False,0.03575,0.058,Low,Low,1,1
ORD2805233,CUS8793,Schwip Schwap,1.27,7,0.0,8.89,Rheinland-Pfalz,2023-08-15,True,False,True,False,0.01875,0.06875,Low,Low,1,1
ORD2842493,CUS5962,Passion Fruit Juice,2.98,41,0.05,116.07,Berlin,2023-04-23,False,True,False,False,0.03625,0.063,High,High,0,0
ORD176500,CUS774,Mango Juice,3.31,8,0.0,26.48,Hessen,2023-10-06,True,True,False,False,0.0385,0.05775,Low,Medium,1,1
ORD1143329,CUS7133,Passion Fruit Juice,2.93,7,0.0,20.51,Hamburg,2021-01-19,True,True,False,False,0.03625,0.06725,Low,Medium,1,1
ORD2848930,CUS9201,Havana Club,11.83,28,0.05,314.68,Hessen,2023-04-22,False,False,False,False,0.012,0.05775,High,High,1,1
ORD1807814,CUS7526,Rauch Multivitamin,1.76,17,0.1,26.93,Saarland,2021-12-17,False,True,False,False,0.033,0.06125,High,Medium,0,0
ORD1191549,CUS4754,Apollinaris,0.93,8,0.0,7.44,Berlin,2021-02-16,True,False,False,True,0.028,0.063,Low,Low,1,1
ORD277724,CUS4023,Johnnie Walker,37.69,3,0.0,113.07,Rheinland-Pfalz,2023-09-14,True,False,False,False,0.012,0.06875,Low,High,3,3
ORD465844,CUS2560,Havana Club,12.96,5,0.0,64.8,Bayern,2022-11-25,True,False,False,False,0.012,0.05775,Low,High,1,1
ORD641791,CUS5980,Apollinaris,0.57,5,0.1,2.56,Baden-Württemberg,2023-03-14,False,False,False,True,0.028,0.06175,Low,Low,1,1
ORD2342999,CUS9035,Erdinger Weißbier,2.11,3,0.0,6.33,Niedersachsen,2021-08-30,True,False,False,False,0.0125,0.06275,Low,Low,1,1
ORD760208,CUS9654,Volvic,0.55,3,0.0,1.65,Saarland,2021-04-04,True,False,False,True,0.02475,0.06125,Low,Low,1,1
ORD1958004,CUS3985,Red Bull,2.35,1,0.0,2.35,Thüringen,2023-11-23,True,False,True,False,0.018,0.05875,Low,Low,1,1
ORD2739791,CUS5560,Tomato Juice,3.23,12,0.0,38.76,Bremen,2021-06-11,True,True,False,False,0.03375,0.06875,Medium,Medium,1,1
ORD2748943,CUS1211,Beck's,1.43,30,0.1,38.61,Sachsen,2023-04-19,False,False,False,False,0.0175,0.06425,High,Medium,0,0
ORD925607,CUS8390,Riesling,10.51,89,0.1,841.85,Bayern,2021-12-18,False,False,False,False,0.0155,0.05775,High,High,0,0
ORD303869,CUS1995,Club Mate,2.19,14,0.0,30.66,Saarland,2022-12-26,True,False,True,False,0.01925,0.06125,Medium,Medium,1,1
ORD941678,CUS7537,Selters,0.52,31,0.1,14.51,Schleswig-Holstein,2023-10-06,False,False,False,True,0.033,0.058,High,Medium,0,0
ORD28261,CUS9596,Mezzo Mix,0.59,8,0.0,4.72,Rheinland-Pfalz,2021-03-20,True,False,True,False,0.02125,0.06875,Low,Low,1,1
ORD909319,CUS7341,Rauch Multivitamin,2.91,55,0.05,152.05,Schleswig-Holstein,2021-05-06,False,True,False,False,0.033,0.058,High,High,0,0
ORD2873933,CUS4969,Fanta,1.19,9,0.0,10.71,Nordrhein-Westfalen,2022-09-16,True,False,True,False,0.0175,0.06875,Medium,Low,1,1
ORD956181,CUS116,Apollinaris,0.99,6,0.0,5.94,Brandenburg,2023-05-01,True,False,False,True,0.028,0.05325,Low,Low,1,1
ORD990049,CUS3580,Sprite,0.95,47,0.1,40.18,Hessen,2023-06-29,False,False,True,False,0.025,0.05775,High,Medium,0,0
ORD140621,CUS1480,Tomato Juice,3.23,3,0.0,9.69,Baden-Württemberg,2021-07-01,True,True,False,False,0.03375,0.06175,Low,Low,1,1
